"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","260","Last name as Empty String","Restful-Booker-project","Sat Nov 01 14:02:22 EET 2025","failed","Sat Nov 01 14:02:22 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","639","Deposit Paid as Numbers","Restful-Booker-project","Sat Nov 01 14:03:01 EET 2025","failed","Sat Nov 01 14:03:01 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","490","missing total price","Restful-Booker-project","Sat Nov 01 14:02:40 EET 2025","passed","Sat Nov 01 14:02:40 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","735","First name as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:46 EET 2025","failed","Sat Nov 01 14:02:46 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","241","Last name as Symbols","Restful-Booker-project","Sat Nov 01 14:02:21 EET 2025","failed","Sat Nov 01 14:02:21 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","629","Deposit Paid field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:50 EET 2025","passed","Sat Nov 01 14:03:51 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","248","Check Out Date invalid format","Restful-Booker-project","Sat Nov 01 14:02:31 EET 2025","failed","Sat Nov 01 14:02:31 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","634","Total Price as String","Restful-Booker-project","Sat Nov 01 14:03:40 EET 2025","failed","Sat Nov 01 14:03:40 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","450","Get Booking Ids","Restful-Booker-project","Sat Nov 01 14:02:13 EET 2025","failed","Sat Nov 01 14:02:13 EET 2025","Booking Positive Scenarios","Booking","",""
"","685","Total Price as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:57 EET 2025","failed","Sat Nov 01 14:02:57 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","429","Array of unsupported fields","Restful-Booker-project","Sat Nov 01 14:04:13 EET 2025","passed","Sat Nov 01 14:04:14 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Unexpected Negative Scenarios","Booking","",""
"","636","Check Out Date field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:17 EET 2025","passed","Sat Nov 01 14:03:18 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","651","Check In Date as numbers","Restful-Booker-project","Sat Nov 01 14:03:52 EET 2025","failed","Sat Nov 01 14:03:52 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","758","Last name field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:39 EET 2025","passed","Sat Nov 01 14:03:40 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","637","Deposit Paid as String","Restful-Booker-project","Sat Nov 01 14:03:46 EET 2025","failed","Sat Nov 01 14:03:47 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","656","Check Out Date as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:15 EET 2025","failed","Sat Nov 01 14:03:15 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","277","Booking Dates as Empty Field","Restful-Booker-project","Sat Nov 01 14:02:35 EET 2025","passed","Sat Nov 01 14:02:35 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","561","Booking Dates as Symbols","Restful-Booker-project","Sat Nov 01 14:03:20 EET 2025","passed","Sat Nov 01 14:03:21 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","649","Deposit Paid as Null","Restful-Booker-project","Sat Nov 01 14:03:50 EET 2025","failed","Sat Nov 01 14:03:50 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","438","Get booking details by ID","Restful-Booker-project","Sat Nov 01 14:02:12 EET 2025","passed","Sat Nov 01 14:02:12 EET 2025","Booking Positive Scenarios","Booking","",""
"","462","Get booking by name","Restful-Booker-project","Sat Nov 01 14:02:12 EET 2025","passed","Sat Nov 01 14:02:13 EET 2025","Booking Positive Scenarios","Booking","",""
"","700","First name as Empty String","Restful-Booker-project","Sat Nov 01 14:03:32 EET 2025","failed","Sat Nov 01 14:03:33 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
